cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Houston,29807,0001,0940,1031,55,0.2696078431372549,149,0.7303921568627451,783,213,570,0.2720306513409962,204,0.9577464788732394,0,0,9,213,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CARROLLTON - IGREJA ASSEMBLEIA DE DEUS EL SHADDAI,Carrollton,Carrollton,Houston,Houston
Houston,29807,0001,1074,1031,49,0.34507042253521125,93,0.6549295774647887,794,144,650,0.181360201511335,142,0.9861111111111112,0,1,1,144,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CARROLLTON - IGREJA ASSEMBLEIA DE DEUS EL SHADDAI,Carrollton,Carrollton,Houston,Houston
Houston,29807,0001,1140,1031,125,0.36656891495601174,216,0.6334310850439883,792,349,443,0.44065656565656564,341,0.9770773638968482,0,4,4,349,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CARROLLTON - IGREJA ASSEMBLEIA DE DEUS EL SHADDAI,Carrollton,Carrollton,Houston,Houston
Houston,29807,0001,1195,1031,27,0.226890756302521,92,0.773109243697479,397,121,276,0.3047858942065491,119,0.9834710743801653,0,1,1,121,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CARROLLTON - IGREJA ASSEMBLEIA DE DEUS EL SHADDAI,Carrollton,Carrollton,Houston,Houston
Houston,29807,0001,1495,1031,51,0.24757281553398058,155,0.7524271844660194,399,220,179,0.5513784461152882,206,0.9363636363636364,0,9,5,220,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,CARROLLTON - IGREJA ASSEMBLEIA DE DEUS EL SHADDAI,Carrollton,Carrollton,Houston,Houston
Iaundê,,0001,0140,,,,,,,,,,,,,,,,,🇨🇲,Não,Camaeões,Cameroon,IAUNDÊ,Iaundê,Yaoundé,Iaundê,Yaoundé
Ierevan,,0001,1841,,,,,,,,,,,,,,,,,🇦🇲,Não,Armênia,Armenia,IEREVAN,Ierevan,Yerevan,Ierevan,Yerevan
Iquitos,,0001,0141,,,,,,,,,,,,,,,,,🇵🇪,Não,Peru,Peru,IQUITOS,Iquitos,Iquitos,Iquitos,Iquitos
Islamabade,,0001,1983,,,,,,,,,,,,,,,,,🇵🇰,Não,Paquistão,Pakistan,ISLAMABADE,Islamabade,Islamabad,Islamabade,Islamabad
Istambul,39306,0001,0925,1015,76,0.6333333333333333,44,0.36666666666666664,246,122,124,0.4959349593495935,120,0.9836065573770492,0,1,1,122,Urna eletrônica,🇹🇷,1,Turquia,Turkey,CONSULADO GERAL DO BRASIL EM ISTAMBUL,Istambul,Istanbul,Istambul,Istanbul
Jacarta,29840,0001,1850,1015,15,0.3191489361702128,32,0.6808510638297872,157,48,109,0.3057324840764331,47,0.9791666666666666,0,0,1,48,Urna eletrônica,🇮🇩,1,Indonésia,Indonesia,EMBAIXADA DO BRASIL EM JACARTA,Jacarta,Jakarta,Jacarta,Jakarta
Katmandu,29173,0001,0494,,2,0.13333333333333333,13,0.8666666666666667,33,15,18,0.45454545454545453,15,1.0,0,0,0,15,Sistema de Apuração (Votação totalmente manual - Cédulas),🇳🇵,Manual,Nepal,Nepal,1015-CHANCELARIA DA EMBAIXADA DO BRASIL EM KATMANDU,Katmandu,Kathmandu,Katmandu,Kathmandu
Kiev,,0001,1183,,,,,,,,,,,,,,,,,🇺🇦,Não,Ucrânia,Ukraine,KIEV,Kiev,Kyiv,Kiev,Kyiv
Kingston-Jamaica,99430,0001,0145,1015,11,0.5238095238095238,10,0.47619047619047616,107,21,86,0.19626168224299065,21,1.0,0,0,0,21,Urna eletrônica,🇯🇲,2,Jamaica,Jamaica,EMBAIXADA DO BRASIL EM KINGSTON,Kingston,Kingston,Kingston,Kingston
Kinshasa,29874,0001,0146,,1,0.1,9,0.9,33,10,23,0.30303030303030304,10,1.0,0,0,0,10,Sistema de Apuração (Votação totalmente manual - Cédulas),🇨🇩,Manual,República Democrática do Congo,Democratic Republic of the Congo,1015-SETOR CONSULAR DA EMBAIXADA DO BRASIL EM KINSHASA,Kinshasa,Kinshasa,Kinshasa,Kinshasa
Kuaite,29882,0001,0390,,10,0.2564102564102564,29,0.7435897435897436,82,44,38,0.5365853658536586,39,0.8863636363636364,0,0,5,44,Sistema de Apuração (Votação totalmente manual - Cédulas),🇰🇼,Manual,Kuaite,Kuwait,1015-EMBAIXADA DO BRASIL NO KUAITE,Kuaite,Kuwait,Kuaite,Kuwait
Kuala Lumpur,29890,0001,0391,1015,32,0.5517241379310345,26,0.4482758620689655,119,58,61,0.48739495798319327,58,1.0,0,0,0,58,Urna eletrônica,🇲🇾,1,Malásia,Malaysia,EMBAIXADA DO BRASIL EM KUALA LUMPUR,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur
La Paz,29904,0001,0149,1015,74,0.37,126,0.63,390,213,177,0.5461538461538461,200,0.9389671361502347,0,5,8,213,Urna eletrônica,🇧🇴,2,Bolívia,Bolivia,EMBAIXADA DO BRASIL EM LA PAZ,La Paz,La Paz,La Paz,La Paz
Lagos,29912,0001,0150,,21,0.84,4,0.16,70,26,44,0.37142857142857144,25,0.9615384615384616,0,0,1,26,Sistema de Apuração (Votação totalmente manual - Cédulas),🇳🇬,Manual,Nigéria,Nigeria,1015-CONSULADO-GERAL DO BRASIL EM LAGOS,Lagos,Lagos,Lagos,Lagos
Libreville,,0001,0152,,,,,,,,,,,,,,,,,🇬🇦,Não,Gabão,Gabon,LIBREVILLE,Libreville,Libreville,Libreville,Libreville
Lilongue,,0001,1308,,,,,,,,,,,,,,,,,🇲🇼,Não,Malauí,Malawi,LILONGUE,Lilongue,Lilongwe,Lilongue,Lilongwe
Lima,29947,0001,0153,1023,180,0.45,220,0.55,788,415,373,0.5266497461928934,400,0.963855421686747,0,10,5,415,Urna eletrônica,🇵🇪,2,Peru,Peru,EMBAIXADA DO BRASIL EM LIMA,Lima,Lima,Lima,Lima
Lima,29947,0001,0154,1023,134,0.38953488372093026,210,0.6104651162790697,745,356,389,0.4778523489932886,344,0.9662921348314607,0,7,5,356,Urna eletrônica,🇵🇪,2,Peru,Peru,EMBAIXADA DO BRASIL EM LIMA,Lima,Lima,Lima,Lima
Lisboa,29955,0001,0531,1031,165,0.565068493150685,127,0.4349315068493151,798,303,495,0.37969924812030076,292,0.9636963696369637,0,6,5,303,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0535,1031,118,0.472,132,0.528,797,261,536,0.32747804265997493,250,0.9578544061302682,0,4,7,261,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0538,1031,262,0.6735218508997429,127,0.3264781491002571,799,408,391,0.5106382978723404,389,0.9534313725490197,0,9,10,408,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0539,1031,183,0.5479041916167665,151,0.45209580838323354,793,347,446,0.43757881462799497,334,0.962536023054755,0,8,5,347,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0540,1031,228,0.5757575757575758,168,0.42424242424242425,796,412,384,0.5175879396984925,396,0.9611650485436893,0,10,6,412,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0541,1031,230,0.647887323943662,125,0.352112676056338,796,365,431,0.4585427135678392,355,0.9726027397260274,0,4,6,365,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0542,1031,142,0.5220588235294118,130,0.47794117647058826,797,286,511,0.3588456712672522,272,0.951048951048951,0,7,7,286,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0544,1031,136,0.4857142857142857,144,0.5142857142857142,799,291,508,0.3642052565707134,280,0.9621993127147767,0,4,7,291,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0553,1031,127,0.5141700404858299,120,0.48582995951417,795,253,542,0.3182389937106918,247,0.9762845849802372,0,2,4,253,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0554,1031,89,0.4587628865979381,105,0.5412371134020618,796,201,595,0.25251256281407036,194,0.9651741293532339,0,4,3,201,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0557,1031,125,0.5230125523012552,114,0.4769874476987448,771,245,526,0.31776913099870296,239,0.9755102040816327,0,3,3,245,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0559,1031,168,0.711864406779661,68,0.288135593220339,793,242,551,0.3051702395964691,236,0.9752066115702479,0,2,4,242,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0560,1031,322,0.7030567685589519,136,0.29694323144104806,793,472,321,0.5952080706179067,458,0.9703389830508474,0,7,7,472,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0562,1031,161,0.5210355987055016,148,0.47896440129449835,796,314,482,0.3944723618090452,309,0.9840764331210191,0,2,3,314,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0566,1031,270,0.6887755102040817,122,0.3112244897959184,793,405,388,0.510718789407314,392,0.9679012345679012,0,5,8,405,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0567,1031,153,0.5604395604395604,120,0.43956043956043955,793,289,504,0.3644388398486759,273,0.9446366782006921,0,8,8,289,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0569,1031,282,0.6650943396226415,142,0.33490566037735847,796,433,363,0.5439698492462312,424,0.9792147806004619,0,2,7,433,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0570,1031,143,0.5257352941176471,129,0.4742647058823529,793,289,504,0.3644388398486759,272,0.9411764705882353,0,11,6,289,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0573,1031,329,0.7376681614349776,117,0.2623318385650224,797,455,342,0.5708908406524467,446,0.9802197802197802,0,3,6,455,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0576,1031,332,0.7528344671201814,109,0.2471655328798186,796,451,345,0.5665829145728644,441,0.9778270509977827,0,3,7,451,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0579,1031,230,0.5569007263922519,183,0.4430992736077482,797,430,367,0.5395232120451694,413,0.9604651162790697,0,9,8,430,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0581,1031,246,0.6871508379888268,112,0.3128491620111732,792,364,428,0.4595959595959596,358,0.9835164835164835,0,3,3,364,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0582,1031,118,0.5064377682403434,115,0.49356223175965663,794,246,548,0.30982367758186397,233,0.9471544715447154,0,7,6,246,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0591,1031,350,0.7526881720430108,115,0.24731182795698925,797,472,325,0.5922208281053952,465,0.9851694915254238,0,4,3,472,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0592,1031,146,0.5615384615384615,114,0.43846153846153846,797,271,526,0.34002509410288584,260,0.959409594095941,0,9,2,271,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0594,1031,67,0.4855072463768116,71,0.5144927536231884,522,142,380,0.2720306513409962,138,0.971830985915493,0,1,3,142,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0598,1031,150,0.5376344086021505,129,0.46236559139784944,797,284,513,0.35633626097867,279,0.9823943661971831,0,4,1,284,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0599,1031,163,0.5415282392026578,138,0.4584717607973422,800,314,486,0.3925,301,0.9585987261146497,0,7,6,314,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0600,1031,361,0.8022222222222222,89,0.19777777777777777,797,454,343,0.5696361355081556,450,0.9911894273127754,0,2,2,454,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0605,1031,250,0.6443298969072165,138,0.3556701030927835,800,396,404,0.495,388,0.9797979797979798,0,4,4,396,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0606,1031,248,0.7209302325581395,96,0.27906976744186046,798,355,443,0.4448621553884712,344,0.9690140845070423,0,3,8,355,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0612,1031,255,0.6439393939393939,141,0.3560606060606061,799,404,395,0.5056320400500626,396,0.9801980198019802,0,6,2,404,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0613,1031,143,0.5218978102189781,131,0.4781021897810219,796,279,517,0.35050251256281406,274,0.982078853046595,0,2,3,279,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0617,1031,195,0.6170886075949367,121,0.3829113924050633,798,322,476,0.40350877192982454,316,0.9813664596273292,0,1,5,322,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0618,1031,127,0.46863468634686345,144,0.5313653136531366,796,279,517,0.35050251256281406,271,0.9713261648745519,0,2,6,279,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0620,1031,317,0.7583732057416268,101,0.24162679425837322,798,426,372,0.5338345864661654,418,0.9812206572769953,0,3,5,426,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0621,1031,302,0.760705289672544,95,0.23929471032745592,793,407,386,0.5132408575031526,397,0.9754299754299754,0,2,8,407,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0623,1031,121,0.5307017543859649,107,0.4692982456140351,800,238,562,0.2975,228,0.957983193277311,0,5,5,238,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0626,1031,258,0.6099290780141844,165,0.3900709219858156,799,428,371,0.5356695869837297,423,0.9883177570093458,0,2,3,428,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0628,1031,237,0.6286472148541115,140,0.3713527851458886,792,395,397,0.49873737373737376,377,0.9544303797468354,0,11,7,395,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0632,1031,94,0.4372093023255814,121,0.5627906976744186,797,227,570,0.2848180677540778,215,0.947136563876652,0,9,3,227,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0634,1031,96,0.44651162790697674,119,0.5534883720930233,797,224,573,0.2810539523212045,215,0.9598214285714286,0,3,6,224,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0635,1031,203,0.6590909090909091,105,0.3409090909090909,799,325,474,0.4067584480600751,308,0.9476923076923077,0,8,9,325,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0636,1031,296,0.6651685393258427,149,0.3348314606741573,797,456,341,0.5721455457967378,445,0.9758771929824561,0,2,9,456,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,0639,1031,126,0.5502183406113537,103,0.4497816593886463,795,234,561,0.2943396226415094,229,0.9786324786324786,0,2,3,234,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,1355,1031,303,0.6917808219178082,135,0.3082191780821918,795,447,348,0.5622641509433962,438,0.9798657718120806,0,6,3,447,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,1420,1031,302,0.6879271070615034,137,0.3120728929384966,797,451,346,0.5658720200752823,439,0.9733924611973392,0,4,8,451,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3041,1031,151,0.6163265306122448,94,0.3836734693877551,796,248,548,0.31155778894472363,245,0.9879032258064516,0,1,2,248,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3073,1031,281,0.6820388349514563,131,0.3179611650485437,789,418,371,0.5297845373891001,412,0.9856459330143541,0,3,3,418,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3080,1031,222,0.658753709198813,115,0.34124629080118696,789,349,440,0.4423320659062104,337,0.9656160458452722,0,9,3,349,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3163,1031,470,0.8216783216783217,102,0.17832167832167833,797,582,215,0.7302383939774153,572,0.9828178694158075,0,5,5,582,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3170,1031,436,0.7716814159292036,129,0.22831858407079647,796,569,227,0.714824120603015,565,0.9929701230228472,0,1,3,569,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3176,1031,383,0.7495107632093934,128,0.25048923679060664,790,519,271,0.6569620253164556,511,0.9845857418111753,0,2,6,519,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3363,1031,363,0.7333333333333333,132,0.26666666666666666,781,502,279,0.6427656850192062,495,0.9860557768924303,0,6,1,502,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3374,1031,165,0.6273764258555133,98,0.3726235741444867,662,272,390,0.4108761329305136,263,0.9669117647058824,0,6,3,272,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3386,1031,245,0.7469512195121951,83,0.2530487804878049,510,331,179,0.6490196078431373,328,0.9909365558912386,0,0,3,331,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3390,1031,217,0.6536144578313253,115,0.3463855421686747,639,338,301,0.5289514866979655,332,0.9822485207100592,0,0,6,338,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Lisboa,29955,0001,3394,1031,270,0.7105263157894737,110,0.2894736842105263,696,385,311,0.5531609195402298,380,0.987012987012987,0,4,1,385,Urna eletrônica,🇵🇹,1,Portugal,Portugal,LISBOA - FACULDADE DE DIREITO DA UNIVERSIDADE DE LISBOA,Lisboa,Lisbon,Lisboa,Lisbon
Liubliana,39160,0001,1902,1015,52,0.7123287671232876,21,0.2876712328767123,123,79,44,0.6422764227642277,73,0.9240506329113924,0,2,4,79,Urna eletrônica,🇸🇰,1,Eslovênia,Slovenia,LIUBLIANA,Liubliana,Ljubljana,Liubliana,Ljubljana
Lomé,,0001,0180,,,,,,,,,,,,,,,,,🇹🇬,Não,Togo,Togo,LOMÉ,Lomé,Lomé,Lomé,Lomé
Londres,29971,0001,1621,1015,206,0.5819209039548022,148,0.4180790960451977,793,367,426,0.46279949558638084,354,0.9645776566757494,0,5,8,367,Urna eletrônica,🇬🇧,1,Reino Unido,United Kingdom,LONDRES - WEST LONDON COLLEGE,Londres,London,Londres,London
